"Time","Suricata-56027"
2025-06-02 09:33:00,0.121
2025-06-02 09:33:20,0.121
2025-06-02 09:33:40,0.121
2025-06-02 09:34:00,0.121
2025-06-02 09:34:20,0.121
2025-06-02 09:34:40,0.121
2025-06-02 09:35:00,0.121
2025-06-02 09:35:20,0.121
2025-06-02 09:35:40,0.121
2025-06-02 09:36:00,0.121
2025-06-02 09:36:20,0.121
2025-06-02 09:36:40,0.121
2025-06-02 09:37:00,0.121
2025-06-02 09:37:20,0.121
2025-06-02 09:37:40,0.121
2025-06-02 09:38:00,0.121
2025-06-02 09:38:20,0.121
2025-06-02 09:38:40,0.121
2025-06-02 09:39:00,0.121
2025-06-02 09:39:20,0.121
2025-06-02 09:39:40,0.121
2025-06-02 09:40:00,0.121
2025-06-02 09:40:20,0.121
2025-06-02 09:40:40,0.121
2025-06-02 09:41:00,0.121
2025-06-02 09:41:20,0.121
2025-06-02 09:41:40,0.121
2025-06-02 09:42:00,0.121
2025-06-02 09:42:20,0.121
2025-06-02 09:42:40,0.121
2025-06-02 09:43:00,0.121
2025-06-02 09:43:20,0.121
2025-06-02 09:43:40,0.121
2025-06-02 09:44:00,0.121
2025-06-02 09:44:20,0.121
2025-06-02 09:44:40,0.121
2025-06-02 09:45:00,0.121
2025-06-02 09:45:20,0.121
2025-06-02 09:45:40,0.121
2025-06-02 09:46:00,0.121
2025-06-02 09:46:20,0.121
2025-06-02 09:46:40,0.121
2025-06-02 09:47:00,0.121
2025-06-02 09:47:20,0.121
2025-06-02 09:47:40,0.121
2025-06-02 09:48:00,0.121
2025-06-02 09:48:20,0.121
2025-06-02 09:48:40,0.121
2025-06-02 09:49:00,0.121
2025-06-02 09:49:20,0.121
2025-06-02 09:49:40,0.121
2025-06-02 09:50:00,0.121
2025-06-02 09:50:20,0.121
2025-06-02 09:50:40,0.122
2025-06-02 09:51:00,0.124
2025-06-02 09:51:20,0.124
2025-06-02 09:51:40,0.124
2025-06-02 09:52:00,0.125
2025-06-02 09:52:20,0.125
2025-06-02 09:52:40,0.125
2025-06-02 09:53:00,0.125
2025-06-02 09:53:20,0.125
2025-06-02 09:53:40,0.126
2025-06-02 09:54:00,0.126
2025-06-02 09:54:20,0.126
2025-06-02 09:54:40,0.127
2025-06-02 09:55:00,0.127
2025-06-02 09:55:20,0.127
2025-06-02 09:55:40,0.127
2025-06-02 09:56:00,0.127
2025-06-02 09:56:20,0.128
2025-06-02 09:56:40,0.128
2025-06-02 09:57:00,0.128
2025-06-02 09:57:20,0.128
2025-06-02 09:57:40,0.129
2025-06-02 09:58:00,0.129
2025-06-02 09:58:20,0.129
2025-06-02 09:58:40,0.130
2025-06-02 09:59:00,0.130
2025-06-02 09:59:20,0.131
2025-06-02 09:59:40,0.132
2025-06-02 10:00:00,0.132
2025-06-02 10:00:20,0.133
2025-06-02 10:00:40,0.133
2025-06-02 10:01:00,0.133
2025-06-02 10:01:20,0.134
2025-06-02 10:01:40,0.134
2025-06-02 10:02:00,0.134
2025-06-02 10:02:20,0.135
2025-06-02 10:02:40,0.135
2025-06-02 10:03:00,0.135
2025-06-02 10:03:20,0.135
2025-06-02 10:03:40,0.136
2025-06-02 10:04:00,0.136
2025-06-02 10:04:20,0.136
2025-06-02 10:04:40,0.137
2025-06-02 10:05:00,0.137
2025-06-02 10:05:20,0.137
2025-06-02 10:05:40,0.138
2025-06-02 10:06:00,0.138
2025-06-02 10:06:20,0.138
2025-06-02 10:06:40,0.139
2025-06-02 10:07:00,0.139
2025-06-02 10:07:20,0.139
2025-06-02 10:07:40,0.139
2025-06-02 10:08:00,0.140
2025-06-02 10:08:20,0.140
2025-06-02 10:08:40,0.140
2025-06-02 10:09:00,0.141
2025-06-02 10:09:20,0.141
2025-06-02 10:09:40,0.141
2025-06-02 10:10:00,0.142
2025-06-02 10:10:20,0.142
2025-06-02 10:10:40,0.142
2025-06-02 10:11:00,0.143
2025-06-02 10:11:20,0.143
2025-06-02 10:11:40,0.143
2025-06-02 10:12:00,0.144
2025-06-02 10:12:20,0.144
2025-06-02 10:12:40,0.144
2025-06-02 10:13:00,0.144
2025-06-02 10:13:20,0.145
2025-06-02 10:13:40,0.145
2025-06-02 10:14:00,0.145
2025-06-02 10:14:20,0.146
2025-06-02 10:14:40,0.146
2025-06-02 10:15:00,0.146
2025-06-02 10:15:20,0.147
2025-06-02 10:15:40,0.147
2025-06-02 10:16:00,0.147
2025-06-02 10:16:20,0.148
2025-06-02 10:16:40,0.148
2025-06-02 10:17:00,0.148
2025-06-02 10:17:20,0.148
2025-06-02 10:17:40,0.149
2025-06-02 10:18:00,0.149
2025-06-02 10:18:20,0.150
2025-06-02 10:18:40,0.150
2025-06-02 10:19:00,0.151
2025-06-02 10:19:20,0.151
2025-06-02 10:19:40,0.151
2025-06-02 10:20:00,0.152
2025-06-02 10:20:20,0.152
2025-06-02 10:20:40,0.153
2025-06-02 10:21:00,0.153
2025-06-02 10:21:20,0.154
2025-06-02 10:21:40,0.154
2025-06-02 10:22:00,0.154
2025-06-02 10:22:20,0.155
2025-06-02 10:22:40,0.155
2025-06-02 10:23:00,0.156
2025-06-02 10:23:20,0.156
2025-06-02 10:23:40,0.156
2025-06-02 10:24:00,0.157
2025-06-02 10:24:20,0.157
2025-06-02 10:24:40,0.158
2025-06-02 10:25:00,0.158
2025-06-02 10:25:20,0.158
2025-06-02 10:25:40,0.159
2025-06-02 10:26:00,0.159
2025-06-02 10:26:20,0.160
2025-06-02 10:26:40,0.160
2025-06-02 10:27:00,0.160
2025-06-02 10:27:20,0.161
2025-06-02 10:27:40,0.161
2025-06-02 10:28:00,0.161
2025-06-02 10:28:20,0.162
2025-06-02 10:28:40,0.162
2025-06-02 10:29:00,0.163
2025-06-02 10:29:20,0.163
2025-06-02 10:29:40,0.163
2025-06-02 10:30:00,0.164
2025-06-02 10:30:20,0.164
2025-06-02 10:30:40,0.164
2025-06-02 10:31:00,0.165
2025-06-02 10:31:20,0.165
2025-06-02 10:31:40,0.165
2025-06-02 10:32:00,0.166
2025-06-02 10:32:20,0.166
2025-06-02 10:32:40,0.166
2025-06-02 10:33:00,0.167
2025-06-02 10:33:20,0.167
2025-06-02 10:33:40,0.167
2025-06-02 10:34:00,0.168
2025-06-02 10:34:20,0.168
2025-06-02 10:34:40,0.168
2025-06-02 10:35:00,0.169
2025-06-02 10:35:20,0.169
2025-06-02 10:35:40,0.169
2025-06-02 10:36:00,0.169
2025-06-02 10:36:20,0.170
2025-06-02 10:36:40,0.170
2025-06-02 10:37:00,0.170
2025-06-02 10:37:20,0.171
2025-06-02 10:37:40,0.171
2025-06-02 10:38:00,0.171
2025-06-02 10:38:20,0.172
2025-06-02 10:38:40,0.172
2025-06-02 10:39:00,0.172
2025-06-02 10:39:20,0.173
2025-06-02 10:39:40,0.173
2025-06-02 10:40:00,0.174
2025-06-02 10:40:20,0.174
2025-06-02 10:40:40,0.175
2025-06-02 10:41:00,0.175
2025-06-02 10:41:20,0.175
2025-06-02 10:41:40,0.176
2025-06-02 10:42:00,0.176
2025-06-02 10:42:20,0.177
2025-06-02 10:42:40,0.177
2025-06-02 10:43:00,0.178
2025-06-02 10:43:20,0.178
2025-06-02 10:43:40,0.178
2025-06-02 10:44:00,0.179
2025-06-02 10:44:20,0.179
2025-06-02 10:44:40,0.180
2025-06-02 10:45:00,0.180
2025-06-02 10:45:20,0.181
2025-06-02 10:45:40,0.181
2025-06-02 10:46:00,0.181
2025-06-02 10:46:20,0.182
2025-06-02 10:46:40,0.182
2025-06-02 10:47:00,0.183
2025-06-02 10:47:20,0.183
2025-06-02 10:47:40,0.184
2025-06-02 10:48:00,0.184
2025-06-02 10:48:20,0.184
2025-06-02 10:48:40,0.185
2025-06-02 10:49:00,0.185
2025-06-02 10:49:20,0.186
2025-06-02 10:49:40,0.186
2025-06-02 10:50:00,0.186
2025-06-02 10:50:20,0.187
2025-06-02 10:50:40,0.187
2025-06-02 10:51:00,0.188
2025-06-02 10:51:20,0.188
2025-06-02 10:51:40,0.188
2025-06-02 10:52:00,0.189
2025-06-02 10:52:20,0.189
2025-06-02 10:52:40,0.190
2025-06-02 10:53:00,0.190
2025-06-02 10:53:20,0.190
2025-06-02 10:53:40,0.191
2025-06-02 10:54:00,0.191
2025-06-02 10:54:20,0.191
2025-06-02 10:54:40,0.192
2025-06-02 10:55:00,0.192
2025-06-02 10:55:20,0.193
2025-06-02 10:55:40,0.193
2025-06-02 10:56:00,0.193
2025-06-02 10:56:20,0.194
2025-06-02 10:56:40,0.194
2025-06-02 10:57:00,0.195
2025-06-02 10:57:20,0.195
2025-06-02 10:57:40,0.195
2025-06-02 10:58:00,0.196
2025-06-02 10:58:20,0.196
2025-06-02 10:58:40,0.197
2025-06-02 10:59:00,0.197
2025-06-02 10:59:20,0.197
2025-06-02 10:59:40,0.198
2025-06-02 11:00:00,0.198
2025-06-02 11:00:20,0.198
2025-06-02 11:00:40,0.199
2025-06-02 11:01:00,0.199
2025-06-02 11:01:20,0.199
2025-06-02 11:01:40,0.199
2025-06-02 11:02:00,0.200
2025-06-02 11:02:20,0.201
2025-06-02 11:02:40,0.201
2025-06-02 11:03:00,0.202
2025-06-02 11:03:20,0.202
2025-06-02 11:03:40,0.202
2025-06-02 11:04:00,0.203
2025-06-02 11:04:20,0.203
2025-06-02 11:04:40,0.203
2025-06-02 11:05:00,0.204
2025-06-02 11:05:20,0.205
2025-06-02 11:05:40,0.206
2025-06-02 11:06:00,0.206
2025-06-02 11:06:20,0.206
2025-06-02 11:06:40,0.207
2025-06-02 11:07:00,0.207
2025-06-02 11:07:20,0.208
2025-06-02 11:07:40,0.208
2025-06-02 11:08:00,0.209
2025-06-02 11:08:20,0.210
2025-06-02 11:08:40,0.210
2025-06-02 11:09:00,0.211
2025-06-02 11:09:20,0.211
2025-06-02 11:09:40,0.211
2025-06-02 11:10:00,0.212
2025-06-02 11:10:20,0.212
2025-06-02 11:10:40,0.213
2025-06-02 11:11:00,0.213
2025-06-02 11:11:20,0.214
2025-06-02 11:11:40,0.215
2025-06-02 11:12:00,0.215
2025-06-02 11:12:20,0.216
2025-06-02 11:12:40,0.216
2025-06-02 11:13:00,0.216
2025-06-02 11:13:20,0.217
2025-06-02 11:13:40,0.217
2025-06-02 11:14:00,0.217
2025-06-02 11:14:20,0.218
2025-06-02 11:14:40,0.218
2025-06-02 11:15:00,0.218
2025-06-02 11:15:20,0.219
2025-06-02 11:15:40,0.219
2025-06-02 11:16:00,0.219
2025-06-02 11:16:20,0.220
2025-06-02 11:16:40,0.220
2025-06-02 11:17:00,0.221
2025-06-02 11:17:20,0.221
2025-06-02 11:17:40,0.221
2025-06-02 11:18:00,0.222
2025-06-02 11:18:20,0.222
2025-06-02 11:18:40,0.223
2025-06-02 11:19:00,0.223
2025-06-02 11:19:20,0.223
2025-06-02 11:19:40,0.224
2025-06-02 11:20:00,0.224
2025-06-02 11:20:20,0.225
2025-06-02 11:20:40,0.225
2025-06-02 11:21:00,0.225
2025-06-02 11:21:20,0.226
2025-06-02 11:21:40,0.226
2025-06-02 11:22:00,0.226
2025-06-02 11:22:20,0.227
2025-06-02 11:22:40,0.227
2025-06-02 11:23:00,0.228
2025-06-02 11:23:20,0.228
2025-06-02 11:23:40,0.228
2025-06-02 11:24:00,0.229
2025-06-02 11:24:20,0.229
2025-06-02 11:24:40,0.230
2025-06-02 11:25:00,0.230
2025-06-02 11:25:20,0.231
2025-06-02 11:25:40,0.231
2025-06-02 11:26:00,0.231
2025-06-02 11:26:20,0.232
2025-06-02 11:26:40,0.232
2025-06-02 11:27:00,0.232
2025-06-02 11:27:20,0.233
2025-06-02 11:27:40,0.233
2025-06-02 11:28:00,0.233
2025-06-02 11:28:20,0.233
2025-06-02 11:28:40,0.234
2025-06-02 11:29:00,0.234
2025-06-02 11:29:20,0.234
2025-06-02 11:29:40,0.234
2025-06-02 11:30:00,0.235
2025-06-02 11:30:20,0.235
2025-06-02 11:30:40,0.235
2025-06-02 11:31:00,0.235
2025-06-02 11:31:20,0.236
2025-06-02 11:31:40,0.236
2025-06-02 11:32:00,0.236
2025-06-02 11:32:20,0.236
2025-06-02 11:32:40,0.237
2025-06-02 11:33:00,0.237
2025-06-02 11:33:20,0.237
2025-06-02 11:33:40,0.237
2025-06-02 11:34:00,0.238
2025-06-02 11:34:20,0.238
2025-06-02 11:34:40,0.238
2025-06-02 11:35:00,0.239
2025-06-02 11:35:20,0.239
2025-06-02 11:35:40,0.239
2025-06-02 11:36:00,0.240
2025-06-02 11:36:20,0.240
2025-06-02 11:36:40,0.240
2025-06-02 11:37:00,0.240
2025-06-02 11:37:20,0.241
2025-06-02 11:37:40,0.241
2025-06-02 11:38:00,0.241
2025-06-02 11:38:20,0.241
2025-06-02 11:38:40,0.241
2025-06-02 11:39:00,0.242
2025-06-02 11:39:20,0.242
2025-06-02 11:39:40,0.242
2025-06-02 11:40:00,0.242
2025-06-02 11:40:20,0.243
2025-06-02 11:40:40,0.243
2025-06-02 11:41:00,0.244
2025-06-02 11:41:20,0.244
2025-06-02 11:41:40,0.244
2025-06-02 11:42:00,0.244
2025-06-02 11:42:20,0.245
2025-06-02 11:42:40,0.245
2025-06-02 11:43:00,0.245
2025-06-02 11:43:20,0.245
2025-06-02 11:43:40,0.246
2025-06-02 11:44:00,0.246
2025-06-02 11:44:20,0.246
2025-06-02 11:44:40,0.246
2025-06-02 11:45:00,0.247
2025-06-02 11:45:20,0.247
2025-06-02 11:45:40,0.247
2025-06-02 11:46:00,0.247
2025-06-02 11:46:20,0.247
2025-06-02 11:46:40,0.247
2025-06-02 11:47:00,0.248
2025-06-02 11:47:20,0.248
2025-06-02 11:47:40,0.249
2025-06-02 11:48:00,0.249
2025-06-02 11:48:20,0.249
2025-06-02 11:48:40,0.249
2025-06-02 11:49:00,0.250
2025-06-02 11:49:20,0.250
2025-06-02 11:49:40,0.250
2025-06-02 11:50:00,0.250
2025-06-02 11:50:20,0.250
2025-06-02 11:50:40,0.251
2025-06-02 11:51:00,0.251
2025-06-02 11:51:20,0.251
2025-06-02 11:51:40,0.251
2025-06-02 11:52:00,0.252
2025-06-02 11:52:20,0.252
2025-06-02 11:52:40,0.252
2025-06-02 11:53:00,0.253
2025-06-02 11:53:20,0.253
2025-06-02 11:53:40,0.253
2025-06-02 11:54:00,0.253
2025-06-02 11:54:20,0.253
2025-06-02 11:54:40,0.254
2025-06-02 11:55:00,0.254
2025-06-02 11:55:20,0.254
2025-06-02 11:55:40,0.254
2025-06-02 11:56:00,0.255
2025-06-02 11:56:20,0.255
2025-06-02 11:56:40,0.255
2025-06-02 11:57:00,0.255
2025-06-02 11:57:20,0.255
2025-06-02 11:57:40,0.256
2025-06-02 11:58:00,0.256
2025-06-02 11:58:20,0.256
2025-06-02 11:58:40,0.256
2025-06-02 11:59:00,0.256
2025-06-02 11:59:20,0.257
2025-06-02 11:59:40,0.257
2025-06-02 12:00:00,0.257
2025-06-02 12:00:20,0.257
2025-06-02 12:00:40,0.258
2025-06-02 12:01:00,0.258
2025-06-02 12:01:20,0.258
2025-06-02 12:01:40,0.258
2025-06-02 12:02:00,0.258
2025-06-02 12:02:20,0.258
2025-06-02 12:02:40,0.258
2025-06-02 12:03:00,0.258
2025-06-02 12:03:20,0.258
2025-06-02 12:03:40,0.258
2025-06-02 12:04:00,0.258
2025-06-02 12:04:20,0.258
2025-06-02 12:04:40,0.258
2025-06-02 12:05:00,0.258
2025-06-02 12:05:20,0.258
2025-06-02 12:05:40,0.258
2025-06-02 12:06:00,0.258
2025-06-02 12:06:20,0.258
2025-06-02 12:06:40,0.258
2025-06-02 12:07:00,0.258
2025-06-02 12:07:20,0.258
2025-06-02 12:07:40,0.258
2025-06-02 12:08:00,0.258
2025-06-02 12:08:20,0.258
2025-06-02 12:08:40,0.258
2025-06-02 12:09:00,0.258
2025-06-02 12:09:20,0.258
2025-06-02 12:09:40,0.258
2025-06-02 12:10:00,0.258
2025-06-02 12:10:20,0.258
2025-06-02 12:10:40,0.258
2025-06-02 12:11:00,0.258
2025-06-02 12:11:20,0.258
2025-06-02 12:11:40,0.258
2025-06-02 12:12:00,0.258
2025-06-02 12:12:20,0.258
2025-06-02 12:12:40,0.258
2025-06-02 12:13:00,0.258
2025-06-02 12:13:20,0.258
2025-06-02 12:13:40,0.258
2025-06-02 12:14:00,0.258
2025-06-02 12:14:20,0.258
2025-06-02 12:14:40,0.258
2025-06-02 12:15:00,0.258
2025-06-02 12:15:20,0.258
2025-06-02 12:15:40,0.258
2025-06-02 12:16:00,0.258
2025-06-02 12:16:20,0.258
2025-06-02 12:16:40,0.258
2025-06-02 12:17:00,0.258
2025-06-02 12:17:20,0.258
2025-06-02 12:17:40,0.258
2025-06-02 12:18:00,0.258
2025-06-02 12:18:20,0.258
2025-06-02 12:18:40,0.258
2025-06-02 12:19:00,0.258
2025-06-02 12:19:20,0.258
2025-06-02 12:19:40,0.258
2025-06-02 12:20:00,0.258
2025-06-02 12:20:20,0.258
2025-06-02 12:20:40,0.258
2025-06-02 12:21:00,0.258
2025-06-02 12:21:20,0.258
2025-06-02 12:21:40,0.258
2025-06-02 12:22:00,0.258
2025-06-02 12:22:20,0.258
2025-06-02 12:22:40,0.258
2025-06-02 12:23:00,0.258
2025-06-02 12:23:20,0.258
2025-06-02 12:23:40,0.258
2025-06-02 12:24:00,0.258
2025-06-02 12:24:20,0.258
2025-06-02 12:24:40,0.258
2025-06-02 12:25:00,0.258
2025-06-02 12:25:20,0.258
2025-06-02 12:25:40,0.258
2025-06-02 12:26:00,0.258
2025-06-02 12:26:20,0.258
2025-06-02 12:26:40,0.258
2025-06-02 12:27:00,0.258
2025-06-02 12:27:20,0.258
2025-06-02 12:27:40,0.258
2025-06-02 12:28:00,0.258
2025-06-02 12:28:20,0.258
2025-06-02 12:28:40,0.258
2025-06-02 12:29:00,0.258
2025-06-02 12:29:20,0.258
2025-06-02 12:29:40,0.258
2025-06-02 12:30:00,0.258
2025-06-02 12:30:20,0.258
2025-06-02 12:30:40,0.258
2025-06-02 12:31:00,0.258
2025-06-02 12:31:20,0.258
2025-06-02 12:31:40,0.258
2025-06-02 12:32:00,0.258
2025-06-02 12:32:20,0.258
2025-06-02 12:32:40,0.258
2025-06-02 12:33:00,0.258
2025-06-02 12:33:20,0.258
2025-06-02 12:33:40,0.258
2025-06-02 12:34:00,0.258
2025-06-02 12:34:20,0.258
2025-06-02 12:34:40,0.258
2025-06-02 12:35:00,0.258
2025-06-02 12:35:20,0.258
2025-06-02 12:35:40,0.258
2025-06-02 12:36:00,0.258
2025-06-02 12:36:20,0.258
2025-06-02 12:36:40,0.258
2025-06-02 12:37:00,0.258
2025-06-02 12:37:20,0.258
2025-06-02 12:37:40,0.258
2025-06-02 12:38:00,0.258
2025-06-02 12:38:20,0.258
2025-06-02 12:38:40,0.258
2025-06-02 12:39:00,0.258
2025-06-02 12:39:20,0.258
2025-06-02 12:39:40,0.258
2025-06-02 12:40:00,0.258
2025-06-02 12:40:20,0.258
2025-06-02 12:40:40,0.258
2025-06-02 12:41:00,0.258
2025-06-02 12:41:20,0.258
2025-06-02 12:41:40,0.258
2025-06-02 12:42:00,0.258
2025-06-02 12:42:20,0.258
2025-06-02 12:42:40,0.258
2025-06-02 12:43:00,0.258
2025-06-02 12:43:20,0.258
2025-06-02 12:43:40,0.258
2025-06-02 12:44:00,0.258
2025-06-02 12:44:20,0.258
2025-06-02 12:44:40,0.258
2025-06-02 12:45:00,0.258
2025-06-02 12:45:20,0.258
2025-06-02 12:45:40,0.258
2025-06-02 12:46:00,0.258
2025-06-02 12:46:20,0.258
2025-06-02 12:46:40,0.258
2025-06-02 12:47:00,0.258
2025-06-02 12:47:20,0.258
2025-06-02 12:47:40,0.258
2025-06-02 12:48:00,0.258
2025-06-02 12:48:20,0.258
2025-06-02 12:48:40,0.258
2025-06-02 12:49:00,0.258
2025-06-02 12:49:20,0.258
2025-06-02 12:49:40,0.258
2025-06-02 12:50:00,0.258
2025-06-02 12:50:20,0.258
2025-06-02 12:50:40,0.258
2025-06-02 12:51:00,0.258
2025-06-02 12:51:20,0.258
2025-06-02 12:51:40,0.258
2025-06-02 12:52:00,0.258
2025-06-02 12:52:20,0.258
2025-06-02 12:52:40,0.258
2025-06-02 12:53:00,0.258
2025-06-02 12:53:20,0.258
2025-06-02 12:53:40,0.258
2025-06-02 12:54:00,0.258
2025-06-02 12:54:20,0.258
2025-06-02 12:54:40,0.258
2025-06-02 12:55:00,0.258
2025-06-02 12:55:20,0.258
2025-06-02 12:55:40,0.258
2025-06-02 12:56:00,0.258
2025-06-02 12:56:20,0.258
2025-06-02 12:56:40,0.258
2025-06-02 12:57:00,0.258
2025-06-02 12:57:20,0.258
2025-06-02 12:57:40,0.258
2025-06-02 12:58:00,0.258
2025-06-02 12:58:20,0.258
2025-06-02 12:58:40,0.258
2025-06-02 12:59:00,0.258
2025-06-02 12:59:20,0.258
2025-06-02 12:59:40,0.258
2025-06-02 13:00:00,0.258
2025-06-02 13:00:20,0.258
2025-06-02 13:00:40,0.258
